user_id,predict
2,1.0912426
7,60.49768
15,7.6655626
18,111.01029
23,0.22844048
26,0.36975342
27,4.7025332
30,1.2598678
34,0.99886876
37,5.1618056
44,88.72136
45,6.086252
47,2.7502308
48,0.09561959
52,35.4725
53,189.80605
55,31.163418
58,0.26620066
59,16.518211
61,53.987602
63,7.153922
67,32.261284
75,4.828393
80,13.476016
96,0.38908926
102,7.441688
104,2.1866748
110,36.555344
112,2.5082135
118,7.4944105
131,7.6251855
132,26.55435
133,17.508492
141,0.5121441
143,30.742777
145,6.808192
147,92.45699
148,0.5584589
150,6.418339
151,7.001297
152,9.177471
154,1.3035011
166,0.47139305
168,381.46957
169,6.728114
173,2.5484977
176,209.36859
179,6.2624693
183,0.7665923
186,0.6433722
187,2.1176524
196,8.329827
197,56.149765
198,624.0287
203,361.97565
209,19.596266
213,0.62918776
217,8.345346
221,1.0097479
231,41.43596
239,18.097416
243,1.6037335
244,16.368933
247,0.27841187
258,7.151827
260,6.1236343
263,198.92183
264,4.9181576
267,1.4805408
272,21.55273
280,21.392889
281,6.559887
283,84.306076
286,19.731852
288,83.93343
290,6.6436443
292,8.119664
293,2.9730678
298,96.35191
300,8.1943035
304,11.935434
309,30.54724
310,3.5143342
312,5.464627
313,2.0024083
315,18.453373
316,2.7719007
320,0.7855938
323,132.93137
324,1.5005497
332,49.431606
333,5.504843
344,1.3006296
352,1.1830534
354,1.0497447
355,15.356811
356,5.31671
360,1.3559366
366,0.65842235
367,15.703177
370,121.45067
374,2.002571
375,0.45811284
376,0.2777345
378,69.256035
381,100.63272
382,9.409108
384,0.9127148
386,1.0110983
387,20.932583
388,1.4058881
389,0.5749755
390,3.0922797
393,1.0794913
394,121.60071
396,0.8539772
397,32.813824
399,198.40077
400,5.005891
401,3.7525327
402,18.863516
403,13.267579
406,1.6826551
411,3.8584998
414,183.16406
415,17.317877
417,12.471603
424,10.4238825
431,24.83906
432,29.948017
437,19.384457
439,7.9306455
441,6.8869867
442,30.799301
446,4.2616067
451,57.05409
457,21.109394
458,2.4243045
466,7.3539906
468,22.362654
469,63.14971
471,13.455702
473,36.437935
474,41.128082
483,31.893934
489,5.4272013
503,8.204153
515,0.31042236
517,14.182951
519,0.8717311
522,1.5972393
529,16.558176
532,33.033867
535,0.8528391
536,0.1226486
540,6.221586
543,38.402294
546,0.46731532
550,18.27921
551,0.3165217
552,9.736407
555,6.2705307
557,0.3493645
558,53.212284
564,1.3089782
569,4.53555
578,5.971425
581,0.20533532
587,218.04202
590,15.306911
598,7.5160737
599,45.660606
603,3.9537027
604,1.7206656
610,19.294294
613,42.19133
617,17.740818
626,5.9887643
628,9.909502
631,0.44573957
632,1.51414
633,73.84174
640,25.013012
647,2.1889606
651,47.719498
652,9.212137
654,5.112197
659,58.615887
665,0.21113552
668,126.90824
670,0.533194
673,50.717686
675,6.3935447
685,10.045302
692,1.9198518
693,12.3047695
694,0.9308495
697,171.49466
703,0.17794359
714,1.1225305
719,31.905449
723,0.3570547
726,48.364918
731,0.75871396
736,51.051212
738,35.930435
745,160.90758
746,1.6242068
750,24.649248
762,1.5946376
763,0.41570923
765,2.3303025
766,0.80636746
767,0.6706638
768,22.583498
770,57.698875
782,12.222843
783,0.51858264
785,7.618944
786,9.834591
791,2.4221947
793,52.532425
796,1.1208404
797,57.686703
798,6.8854094
799,3.1287007
803,93.60788
812,6.11989
824,7.3548427
827,0.6306796
830,4.5971932
832,10.539475
834,2.1753764
837,10.023785
839,39.574093
843,12.077367
845,33.043304
847,1.3447355
850,3.891489
851,8.301432
852,73.67403
854,26.966383
855,271.0079
856,24.436535
860,52.03859
862,2.6311114
875,9.124462
876,2.9330952
877,7.037974
880,22.087664
884,20.210741
885,2.3951423
886,121.95209
887,7.9115133
897,1.104055
905,2.06028
908,2.144642
909,14.676432
910,0.20672558
916,28.877928
919,33.03314
921,13.337928
933,1.0132074
935,46.724888
936,34.061264
940,2.5299656
943,13.539809
948,1.5328974
949,0.45274162
951,0.7087852
952,1.9204394
953,0.66937774
959,7.622348
963,1.8307768
969,218.29515
979,291.11438
980,4.495505
981,45.504467
984,2.2579262
989,1.0034224
994,7.078182
997,1.1191225
999,40.27274
1003,916.1691
1010,21.012646
1014,6.0062933
1016,84.058304
1023,3.1623895
1025,25.618328
1031,76.17621
1033,58.432163
1038,8.268872
1039,1.6229988
1045,1.3596222
1053,62.79942
1056,0.44978964
1060,374.98715
1061,23.491581
1065,3.5153136
1070,50.581223
1078,88.984
1081,417.42776
1088,0.65611327
1090,6.79867
